Title,Genre,Year,Classification,Duration,Rating,Review,Director,Budget,Collection
Original title: Dead Poets Society,"Comedy, Drama",1989,13,2h 8m,8.1,544K,Peter Weir,"$16,400,000 (estimated)","$235,860,116"
Original title: On the Waterfront,"Crime, Drama, Thriller",1954,7,1h 48m,8.1,165K,Elia Kazan,"$910,000 (estimated)",NA
Original title: The General,"Action, Adventure, Comedy",1926,A,1h 18m,8.1,98K,Clyde Bruckman,"$750,000 (estimated)",$612
Original title: The Deer Hunter,"Drama, War",1978,18,3h 3m,8.1,362K,Michael Cimino,"$15,000,000 (estimated)","$49,080,126"
Relatos salvajes,"Comedy, Drama, Thriller",2014,16,2h 2m,8.1,216K,Damián Szifron,"$3,300,000 (estimated)","$31,478,893"
Original title: Mad Max: Fury Road,"Action, Adventure, Sci-Fi",2015,16,2h,8.1,1.1M,George Miller,"$150,000,000 (estimated)","$380,418,444"
"Original title: Monsters, Inc.","Animation, Adventure, Comedy",2001,A,1h 32m,8.1,977K,Pete Docter,"$115,000,000 (estimated)","$579,723,768"
Original title: Sherlock Jr.,"Action, Comedy, Romance",1924,A,45m,8.2,57K,Buster Keaton,NA,$399
Original title: The Third Man,"Film-Noir, Mystery, Thriller",1949,A,1h 44m,8.1,182K,Carol Reed,NA,"$1,233,079"
Original title: Smultronstället,"Drama, Romance",1957,7,1h 31m,8.1,115K,Ingmar Bergman,NA,"$60,418"
Original title: Le salaire de la peur,"Adventure, Drama, Thriller",1953,Not Rated,2h 11m,8.2,66K,Henri-Georges Clouzot,NA,"$1,098"
Original title: Jaws,"Adventure, Mystery, Thriller",1975,14,2h 4m,8.1,658K,Steven Spielberg,"$7,000,000 (estimated)","$477,220,580"
Original title: How to Train Your Dragon,"Animation, Action, Adventure",2010,7/i,1h 38m,8.1,798K,Dean DeBlois,"$165,000,000 (estimated)","$494,879,860"
Original title: Mary and Max.,"Animation, Comedy, Drama",2009,Not Rated,1h 32m,8.1,187K,Adam Elliot,"A$8,240,000 (estimated)","$1,740,625"
Original title: Mr. Smith Goes to Washington,"Comedy, Drama",1939,A,2h 9m,8.1,121K,Frank Capra,"$1,900,000 (estimated)","$145,941"
Ratatouille,"Animation, Adventure, Comedy",2007,A,1h 51m,8.1,822K,Brad Bird,"$150,000,000 (estimated)","$623,728,318"
Original title: Ford v Ferrari,"Action, Biography, Drama",2019,7,2h 32m,8.1,471K,James Mangold,"$97,600,000 (estimated)","$225,508,210"
Original title: The Big Lebowski,"Comedy, Crime",1998,12,1h 57m,8.1,859K,Joel Coen,"$15,000,000 (estimated)","$48,066,229"
Original title: Tôkyô monogatari,Drama,1953,A,2h 16m,8.1,68K,Yasujirô Ozu,NA,"$88,647"
Original title: Det sjunde inseglet,"Drama, Fantasy",1957,13,1h 36m,8.1,198K,Ingmar Bergman,"$150,000 (estimated)","$311,212"
Original title: Room,"Drama, Thriller",2015,12,1h 58m,8.1,449K,Lenny Abrahamson,"$13,000,000 (estimated)",NA
Rocky,"Drama, Sport",1976,18,2h,8.1,627K,John G. Avildsen,"$960,000 (estimated)","$117,251,948"
Logan,"Action, Drama, Sci-Fi",2017,16,2h 17m,8.1,829K,James Mangold,"$97,000,000 (estimated)","$619,180,476"
Spotlight,"Biography, Crime, Drama",2015,12,2h 9m,8.1,501K,Tom McCarthy,"$20,000,000 (estimated)","$98,690,254"
Hotel Rwanda,"Biography, Drama, History",2004,13,2h 1m,8.1,372K,Terry George,"$17,500,000 (estimated)","$33,882,243"
Platoon,"Drama, War",1986,18,2h,8.1,439K,Oliver Stone,"$6,000,000 (estimated)","$138,545,632"
Original title: The Terminator,"Action, Adventure, Sci-Fi",1984,18,1h 47m,8.1,922K,James Cameron,"$6,400,000 (estimated)","$78,371,200"
Original title: La passion de Jeanne d'Arc,"Biography, Drama, History",1928,13,1h 50m,8.1,61K,Carl Theodor Dreyer,NA,"$22,731"
Original title: Before Sunset,"Drama, Romance",2004,13,1h 20m,8.1,287K,Richard Linklater,"$2,700,000 (estimated)","$15,854,926"
Original title: La haine,"Crime, Drama",1995,18,1h 38m,8.1,196K,Mathieu Kassovitz,"€2,590,000 (estimated)","$414,607"
Original title: The Best Years of Our Lives,"Drama, Romance, War",1946,A,2h 50m,8.1,70K,William Wyler,"$2,100,000 (estimated)","$23,661,347"
Original title: Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",2003,7,2h 23m,8.1,1.2M,Gore Verbinski,"$140,000,000 (estimated)","$654,264,546"
Original title: The Exorcist,Horror,1973,13,2h 2m,8.1,454K,William Friedkin,"$11,000,000 (estimated)","$441,306,145"
Rush,"Action, Biography, Drama",2013,12,2h 3m,8.1,512K,Ron Howard,"$38,000,000 (estimated)","$96,992,516"
Jai Bhim,"Crime, Drama, Mystery",2021,Not Rated,2h 44m,8.7,217K,T.J. Gnanavel,NA,NA
Original title: Network,Drama,1976,18,2h 1m,8.1,170K,Sidney Lumet,"$3,800,000 (estimated)","$23,692,346"
Original title: The Wizard of Oz,"Adventure, Family, Fantasy",1939,A,1h 42m,8.1,428K,Victor Fleming,"$2,777,000 (estimated)","$25,637,669"
Original title: Stand by Me,"Adventure, Comedy, Drama",1986,A,1h 29m,8.1,441K,Rob Reiner,"$8,000,000 (estimated)","$52,290,509"
Original title: The Incredibles,"Animation, Action, Adventure",2004,A,1h 55m,8.0,807K,Brad Bird,"$92,000,000 (estimated)",NA
Original title: Hachi: A Dog's Tale,"Biography, Drama, Family",2009,A,1h 33m,8.1,311K,Lasse Hallström,"$16,000,000 (estimated)","$46,749,646"
Original title: Ah-ga-ssi,"Drama, Romance, Thriller",2016,16,2h 25m,8.1,172K,Park Chan-wook,"₩10,000,000,000 (estimated)","$37,863,670"
Original title: Into the Wild,"Adventure, Biography, Drama",2007,7,2h 28m,8.1,657K,Sean Penn,"$15,000,000 (estimated)","$56,676,733"
Original title: Babam ve Oglum,"Drama, Family",2005,Not Rated,1h 52m,8.2,92K,Çagan Irmak,NA,"$18,612,999"
Original title: The Sound of Music,"Biography, Drama, Family",1965,A,2h 52m,8.1,260K,Robert Wise,"$8,200,000 (estimated)","$159,468,844"
Original title: La battaglia di Algeri,"Drama, War",1966,18,2h 1m,8.1,66K,Gillo Pontecorvo,"$800,000 (estimated)","$962,002"
Original title: The Grapes of Wrath,Drama,1940,A,2h 9m,8.1,100K,John Ford,"$800,000 (estimated)",NA
Original title: To Be or Not to Be,"Comedy, Romance, War",1942,A,1h 39m,8.1,43K,Ernst Lubitsch,NA,"$4,578,000"
Original title: Groundhog Day,"Comedy, Drama, Fantasy",1993,T,1h 41m,8.0,684K,Harold Ramis,"$14,600,000 (estimated)","$71,108,778"
Amores perros,"Drama, Thriller",2000,18,2h 34m,8.1,253K,Alejandro G. Iñárritu,"$2,000,000 (estimated)","$20,908,467"
Original title: Rebecca,"Drama, Mystery, Romance",1940,14,2h 10m,8.1,146K,Alfred Hitchcock,"$1,288,000 (estimated)","$112,282"
Original title: Cool Hand Luke,"Crime, Drama",1967,7,2h 7m,8.1,188K,Stuart Rosenberg,"$3,200,000 (estimated)",$126
Original title: The Iron Giant,"Animation, Action, Adventure",1999,A,1h 26m,8.1,227K,Brad Bird,"$70,000,000 (estimated)","$23,336,145"
Original title: The Help,Drama,2011,A,2h 26m,8.1,492K,Tate Taylor,"$25,000,000 (estimated)","$216,639,112"
Original title: It Happened One Night,"Comedy, Romance",1934,A,1h 45m,8.1,112K,Frank Capra,"$325,000 (estimated)","$14,729"
Original title: Dances with Wolves,"Adventure, Drama, Western",1990,A,3h 1m,8.0,290K,Kevin Costner,"$22,000,000 (estimated)","$424,208,848"
Original title: Aladdin,"Animation, Adventure, Comedy",1992,A,1h 30m,8.0,465K,Ron Clements,"$28,000,000 (estimated)",NA
Drishyam,"Crime, Drama, Mystery",2015,Not Rated,2h 43m,8.2,94K,NA,"$9,400,000 (estimated)",NA
